strategy,signal_id,contract_address,entry_time,exit_time,status,size,pnl_sol,fees_total_sol,exec_entry_price,exec_exit_price,raw_entry_price,raw_exit_price,closed_by_reset,triggered_portfolio_reset,reset_reason,hold_minutes,max_xn_reached,hit_x2,hit_x5,realized_total_pnl_sol,realized_tail_pnl_sol
Runner_Ladder_2x_5x_10x,tg_1758611100_139116,DPgmdXrqGHykj26xTGsmoNpFMfjaFB93cHvURriHpump,2025-07-01T05:46:00+00:00,2025-07-01T11:18:00+00:00,closed,1.0,-0.9475903360194321,0.00020963865592227293,6.128847777898353e-05,3.2121085262770348e-06,5.950337648445003e-05,3.281009730620056e-06,False,False,none,332,0.05513989162409094,False,False,-0.9475903360194321,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139158,4cjmXiM4Mg7F5Q5mXJF4Xn9y36wY9xLHK5nzcN4qpump,2025-07-01T09:31:00+00:00,2025-07-01T15:30:00+00:00,closed,0.0,0.5316631635991969,0.006726452654396864,9.128391880595938e-05,0.0001248043243597495,8.862516388928094e-05,0.00012748143448391164,False,False,none,359,2.0,True,False,0.5316631635991969,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139169,A4u2PhhSxFUJdXRrqzbpQhgYEWZ56Mj5gFSFhYSFpump,2025-07-01T10:20:00+00:00,2025-07-01T16:14:00+00:00,closed,0.8099049999999999,-0.7523879015352569,0.00023006839385897315,8.902168789356547e-05,6.322061461618119e-06,8.642882319763638e-05,6.457672585922491e-06,False,False,none,354,0.07471665524307512,False,False,-0.7523879015352569,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139190,5RcXsuKg6nWH9UEKdf22XLwwKJE2EmcGuHNadpgGDa9v,2025-07-01T12:44:00+00:00,2025-07-01T18:43:00+00:00,closed,0.7340345025324645,-0.6006232933623675,0.0005336448366803914,0.000182174693481955,3.311035932748202e-05,0.0001768686344485,3.38205917543228e-05,False,False,none,359,0.19121870793982165,False,False,-0.6006232933623675,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139201,6NWctRoMdzNjEwNqHmQv5b1nEi5XURek63wDdrawsBLV,2025-07-01T13:45:00+00:00,2025-07-01T19:25:00+00:00,closed,0.660581052279218,-0.11369736624597568,0.002187534744133024,0.000757978356256208,0.0006275172380021567,0.0007359013167536,0.0006409777711973,False,False,none,340,0.871010496386864,False,False,-0.11369736624597568,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139216,DaPKQjewgFoCdgtK7X7V33PDQmG69r8Qvst9ZCjZpump,2025-07-01T15:52:00+00:00,2025-07-01T21:51:00+00:00,closed,0.7369616181457763,-0.4561056938420193,0.0011234236972150202,0.000115173101006186,4.389244560579524e-05,0.0001118185446662,4.483395873932098e-05,False,False,none,359,0.40095280146203854,False,False,-0.4561056938420193,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139226,t8w3Tr9crxWCKdr8B91n4mxAaCmYAXXWvs64WYdpump,2025-07-01T16:59:00+00:00,2025-07-01T22:57:00+00:00,closed,0.6688941593382872,-0.4358203131548962,0.000932295384733578,7.734599291945873e-05,2.6950942544400985e-05,7.509319700918323e-05,2.752905265005208e-05,False,False,none,358,0.36659849022922175,False,False,-0.4358203131548962,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139250,EeKce1KYy6FzSr6hTkBgmAJhosxkwfpY9vDW94Tpbonk,2025-07-01T18:55:00+00:00,2025-07-02T00:54:00+00:00,closed,0.0,0.2718062731420814,0.004547995091919554,0.00015257625550329202,0.00017118631081840794,0.0001481322868964,0.00017485833587171394,False,False,none,359,2.0,True,False,0.2718062731420814,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139291,DxzQNenW6q4jMs76e6jjhqvJbZ39gEUTAn5gdd1Nbonk,2025-07-01T23:35:00+00:00,2025-07-02T05:11:00+00:00,closed,0.6591302701234512,-0.6104036475779173,0.00019490649018213263,8.198918332957125e-05,6.061102288881896e-06,7.960114886366141e-05,6.191115718980487e-06,False,False,none,336,0.07777671311735028,False,False,-0.6104036475779173,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139330,HLRs2Yj3GHWuWrrxotQo2oQ9P2oUSYwqstwYtBkBbonk,2025-07-02T04:15:00+00:00,2025-07-02T10:14:00+00:00,closed,0.6814123208999023,0.3337887893713086,0.004060804441084809,0.000332304641460468,0.0004950835648428207,0.0003226258654956,0.0005057033348752,False,False,none,359,1.5674606067258945,False,False,0.3337887893713086,0.0
